     3.510               0.1625387
     3.511               0.1627792
     3.512               0.1630200
     3.513               0.1632611
     3.514               0.1635025
     3.515               0.1637442
     3.516               0.1639861
     3.517               0.1642283
     3.518               0.1644708
     3.519               0.1647136
     3.520               0.1649567
     3.521               0.1652000
     3.522               0.1654437
     3.523               0.1656876
     3.524               0.1659318
     3.525               0.1661763
     3.526               0.1664211
     3.527               0.1666661
     3.528               0.1669115
     3.529               0.1671571
     3.530               0.1674030
     3.531               0.1676493
     3.532               0.1678957
     3.533               0.1681425
     3.534               0.1683896
     3.535               0.1686370
     3.536               0.1688846
     3.537               0.1691325
     3.538               0.1693808
     3.539               0.1696293
     3.540               0.1698781
     3.541               0.1701272
     3.542               0.1703765
     3.543               0.1706262
     3.544               0.1708762
     3.545               0.1711264
     3.546               0.1713770
     3.547               0.1716278
     3.548               0.1718789
     3.549               0.1721303
     3.550               0.1723820
     3.551               0.1726340
     3.552               0.1728863
     3.553               0.1731389
     3.554               0.1733917
     3.555               0.1736449
     3.556               0.1738984
     3.557               0.1741521
     3.558               0.1744062
     3.559               0.1746605
     3.560               0.1749151
     3.561               0.1751700
     3.562               0.1754253
     3.563               0.1756808
     3.564               0.1759366
     3.565               0.1761927
     3.566               0.1764491
     3.567               0.1767058
     3.568               0.1769628
     3.569               0.1772201
     3.570               0.1774776
     3.571               0.1777355
     3.572               0.1779937
     3.573               0.1782522
     3.574               0.1785109
     3.575               0.1787700
     3.576               0.1790294
     3.577               0.1792890
     3.578               0.1795490
     3.579               0.1798093
     3.580               0.1800698
     3.581               0.1803307
     3.582               0.1805918
     3.583               0.1808533
     3.584               0.1811151
     3.585               0.1813771
     3.586               0.1816395
     3.587               0.1819021
     3.588               0.1821651
     3.589               0.1824284
     3.590               0.1826919
     3.591               0.1829558
     3.592               0.1832200
     3.593               0.1834844
     3.594               0.1837492
     3.595               0.1840143
     3.596               0.1842797
     3.597               0.1845453
     3.598               0.1848113
     3.599               0.1850776
     3.600               0.1853442
     3.601               0.1856111
     3.602               0.1858783
     3.603               0.1861458
     3.604               0.1864136
     3.605               0.1866817
     3.606               0.1869502
     3.607               0.1872189
     3.608               0.1874879
     3.609               0.1877573
     3.610               0.1880269
     3.611               0.1882969
     3.612               0.1885671
     3.613               0.1888377
     3.614               0.1891086
     3.615               0.1893798
     3.616               0.1896513
     3.617               0.1899231
     3.618               0.1901952
     3.619               0.1904676
     3.620               0.1907403
     3.621               0.1910134
     3.622               0.1912867
     3.623               0.1915604
     3.624               0.1918343
     3.625               0.1921086
     3.626               0.1923832
     3.627               0.1926581
     3.628               0.1929333
     3.629               0.1932088
     3.630               0.1934847
     3.631               0.1937608
     3.632               0.1940373
     3.633               0.1943140
     3.634               0.1945911
     3.635               0.1948685
     3.636               0.1951462
     3.637               0.1954243
     3.638               0.1957026
     3.639               0.1959813
     3.640               0.1962602
     3.641               0.1965395
     3.642               0.1968191
     3.643               0.1970990
     3.644               0.1973793
     3.645               0.1976598
     3.646               0.1979407
     3.647               0.1982218
     3.648               0.1985033
     3.649               0.1987852
     3.650               0.1990673
     3.651               0.1993497
     3.652               0.1996325
     3.653               0.1999156
     3.654               0.2001990
     3.655               0.2004827
     3.656               0.2007667
     3.657               0.2010511
     3.658               0.2013358
     3.659               0.2016208
     3.660               0.2019061
     3.661               0.2021917
     3.662               0.2024777
     3.663               0.2027639
     3.664               0.2030505
     3.665               0.2033374
     3.666               0.2036247
     3.667               0.2039122
     3.668               0.2042001
     3.669               0.2044883
     3.670               0.2047769
     3.671               0.2050657
     3.672               0.2053549
     3.673               0.2056444
     3.674               0.2059342
     3.675               0.2062243
     3.676               0.2065148
     3.677               0.2068056
     3.678               0.2070967
     3.679               0.2073882
     3.680               0.2076799
     3.681               0.2079720
     3.682               0.2082644
     3.683               0.2085572
     3.684               0.2088503
     3.685               0.2091436
     3.686               0.2094374
     3.687               0.2097314
     3.688               0.2100258
     3.689               0.2103205
     3.690               0.2106155
     3.691               0.2109109
     3.692               0.2112066
     3.693               0.2115026
     3.694               0.2117990
     3.695               0.2120956
     3.696               0.2123926
     3.697               0.2126900
     3.698               0.2129876
     3.699               0.2132856
     3.700               0.2135840
     3.701               0.2138826
     3.702               0.2141816
     3.703               0.2144809
     3.704               0.2147806
     3.705               0.2150806
     3.706               0.2153809
     3.707               0.2156815
     3.708               0.2159825
     3.709               0.2162838
     3.710               0.2165855
     3.711               0.2168875
     3.712               0.2171898
     3.713               0.2174924
     3.714               0.2177954
     3.715               0.2180987
     3.716               0.2184024
     3.717               0.2187064
     3.718               0.2190107
     3.719               0.2193154
     3.720               0.2196204
     3.721               0.2199257
     3.722               0.2202314
     3.723               0.2205374
     3.724               0.2208437
     3.725               0.2211504
     3.726               0.2214574
     3.727               0.2217648
     3.728               0.2220725
     3.729               0.2223805
     3.730               0.2226889
     3.731               0.2229976
     3.732               0.2233066
     3.733               0.2236160
     3.734               0.2239257
     3.735               0.2242358
     3.736               0.2245462
     3.737               0.2248570
     3.738               0.2251681
     3.739               0.2254795
     3.740               0.2257913
     3.741               0.2261034
     3.742               0.2264159
     3.743               0.2267287
     3.744               0.2270418
     3.745               0.2273553
     3.746               0.2276691
     3.747               0.2279833
     3.748               0.2282978
     3.749               0.2286127
     3.750               0.2289279
     3.751               0.2292434
     3.752               0.2295593
     3.753               0.2298756
     3.754               0.2301922
     3.755               0.2305091
     3.756               0.2308264
     3.757               0.2311440
     3.758               0.2314620
     3.759               0.2317803
     3.760               0.2320990
     3.761               0.2324180
     3.762               0.2327373
     3.763               0.2330571
     3.764               0.2333771
     3.765               0.2336975
     3.766               0.2340183
     3.767               0.2343394
     3.768               0.2346608
     3.769               0.2349826
     3.770               0.2353048
     3.771               0.2356273
     3.772               0.2359502
     3.773               0.2362734
     3.774               0.2365969
     3.775               0.2369208
     3.776               0.2372451
     3.777               0.2375697
     3.778               0.2378947
     3.779               0.2382200
     3.780               0.2385457
     3.781               0.2388717
     3.782               0.2391981
     3.783               0.2395248
     3.784               0.2398519
     3.785               0.2401793
     3.786               0.2405071
     3.787               0.2408353
     3.788               0.2411638
     3.789               0.2414926
     3.790               0.2418218
     3.791               0.2421514
     3.792               0.2424813
     3.793               0.2428116
     3.794               0.2431423
     3.795               0.2434733
     3.796               0.2438046
     3.797               0.2441363
     3.798               0.2444684
     3.799               0.2448008
     3.800               0.2451336
     3.801               0.2454668
     3.802               0.2458003
     3.803               0.2461341
     3.804               0.2464684
     3.805               0.2468029
     3.806               0.2471379
     3.807               0.2474732
     3.808               0.2478089
     3.809               0.2481449
     3.810               0.2484813
     3.811               0.2488180
     3.812               0.2491551
     3.813               0.2494926
     3.814               0.2498305
     3.815               0.2501687
     3.816               0.2505072
     3.817               0.2508462
     3.818               0.2511854
     3.819               0.2515251
     3.820               0.2518651
     3.821               0.2522055
     3.822               0.2525463
     3.823               0.2528874
     3.824               0.2532289
     3.825               0.2535707
     3.826               0.2539129
     3.827               0.2542555
     3.828               0.2545984
     3.829               0.2549418
     3.830               0.2552854
     3.831               0.2556295
     3.832               0.2559739
     3.833               0.2563187
     3.834               0.2566638
     3.835               0.2570094
     3.836               0.2573553
     3.837               0.2577015
     3.838               0.2580481
     3.839               0.2583951
     3.840               0.2587425
     3.841               0.2590902
     3.842               0.2594384
     3.843               0.2597868
     3.844               0.2601357
     3.845               0.2604849
     3.846               0.2608345
     3.847               0.2611845
     3.848               0.2615348
     3.849               0.2618855
     3.850               0.2622366
     3.851               0.2625881
     3.852               0.2629399
     3.853               0.2632921
     3.854               0.2636447
     3.855               0.2639977
     3.856               0.2643510
     3.857               0.2647047
     3.858               0.2650588
     3.859               0.2654133
     3.860               0.2657681
     3.861               0.2661233
     3.862               0.2664789
     3.863               0.2668349
     3.864               0.2671912
     3.865               0.2675479
     3.866               0.2679050
     3.867               0.2682625
     3.868               0.2686204
     3.869               0.2689786
     3.870               0.2693372
     3.871               0.2696962
     3.872               0.2700556
     3.873               0.2704153
     3.874               0.2707755
     3.875               0.2711360
     3.876               0.2714969
     3.877               0.2718582
     3.878               0.2722198
     3.879               0.2725819
     3.880               0.2729443
     3.881               0.2733071
     3.882               0.2736703
     3.883               0.2740338
     3.884               0.2743978
     3.885               0.2747621
     3.886               0.2751268
     3.887               0.2754919
     3.888               0.2758574
     3.889               0.2762233
     3.890               0.2765896
     3.891               0.2769562
     3.892               0.2773232
     3.893               0.2776907
     3.894               0.2780585
     3.895               0.2784267
     3.896               0.2787952
     3.897               0.2791642
     3.898               0.2795335
     3.899               0.2799033
     3.900               0.2802734
     3.901               0.2806439
     3.902               0.2810148
     3.903               0.2813861
     3.904               0.2817578
     3.905               0.2821299
     3.906               0.2825023
     3.907               0.2828752
     3.908               0.2832484
     3.909               0.2836221
     3.910               0.2839961
     3.911               0.2843705
     3.912               0.2847453
     3.913               0.2851205
     3.914               0.2854961
     3.915               0.2858721
     3.916               0.2862485
     3.917               0.2866252
     3.918               0.2870024
     3.919               0.2873800
     3.920               0.2877579
     3.921               0.2881363
     3.922               0.2885150
     3.923               0.2888941
     3.924               0.2892737
     3.925               0.2896536
     3.926               0.2900339
     3.927               0.2904147
     3.928               0.2907958
     3.929               0.2911773
     3.930               0.2915592
     3.931               0.2919415
     3.932               0.2923242
     3.933               0.2927073
     3.934               0.2930908
     3.935               0.2934747
     3.936               0.2938590
     3.937               0.2942437
     3.938               0.2946288
     3.939               0.2950143
     3.940               0.2954002
     3.941               0.2957865
     3.942               0.2961733
     3.943               0.2965604
     3.944               0.2969479
     3.945               0.2973358
     3.946               0.2977241
     3.947               0.2981128
     3.948               0.2985019
     3.949               0.2988914
     3.950               0.2992814
     3.951               0.2996717
     3.952               0.3000624
     3.953               0.3004536
     3.954               0.3008451
     3.955               0.3012370
     3.956               0.3016294
     3.957               0.3020221
     3.958               0.3024153
     3.959               0.3028089
     3.960               0.3032029
     3.961               0.3035972
     3.962               0.3039920
     3.963               0.3043872
     3.964               0.3047828
     3.965               0.3051788
     3.966               0.3055753
     3.967               0.3059721
     3.968               0.3063693
     3.969               0.3067670
     3.970               0.3071650
     3.971               0.3075635
     3.972               0.3079624
     3.973               0.3083617
     3.974               0.3087614
     3.975               0.3091615
     3.976               0.3095620
     3.977               0.3099629
     3.978               0.3103643
     3.979               0.3107661
     3.980               0.3111682
     3.981               0.3115708
     3.982               0.3119738
     3.983               0.3123772
     3.984               0.3127811
     3.985               0.3131853
     3.986               0.3135900
     3.987               0.3139950
     3.988               0.3144005
     3.989               0.3148064
     3.990               0.3152127
     3.991               0.3156195
     3.992               0.3160266
     3.993               0.3164342
     3.994               0.3168422
     3.995               0.3172506
     3.996               0.3176594
     3.997               0.3180687
     3.998               0.3184783
     3.999               0.3188884
     4.000               0.3192989
     4.001               0.3197098
     4.002               0.3201211
     4.003               0.3205329
     4.004               0.3209451
     4.005               0.3213577
     4.006               0.3217707
     4.007               0.3221841
     4.008               0.3225980
     4.009               0.3230123
     4.010               0.3234270
     4.011               0.3238421
     4.012               0.3242577
     4.013               0.3246736
     4.014               0.3250900
     4.015               0.3255069
     4.016               0.3259241
     4.017               0.3263418
     4.018               0.3267599
     4.019               0.3271784
     4.020               0.3275974
     4.021               0.3280167
     4.022               0.3284365
     4.023               0.3288568
     4.024               0.3292774
     4.025               0.3296985
     4.026               0.3301200
     4.027               0.3305420
     4.028               0.3309643
     4.029               0.3313871
     4.030               0.3318103
     4.031               0.3322340
     4.032               0.3326581
     4.033               0.3330826
     4.034               0.3335075
     4.035               0.3339329
     4.036               0.3343587
     4.037               0.3347849
     4.038               0.3352116
     4.039               0.3356387
     4.040               0.3360662
     4.041               0.3364942
     4.042               0.3369226
     4.043               0.3373514
     4.044               0.3377807
     4.045               0.3382104
     4.046               0.3386405
     4.047               0.3390711
     4.048               0.3395021
     4.049               0.3399335
     4.050               0.3403654
     4.051               0.3407977
     4.052               0.3412304
     4.053               0.3416636
     4.054               0.3420972
     4.055               0.3425313
     4.056               0.3429658
     4.057               0.3434007
     4.058               0.3438360
     4.059               0.3442719
     4.060               0.3447081
     4.061               0.3451448
     4.062               0.3455819
     4.063               0.3460195
     4.064               0.3464574
     4.065               0.3468959
     4.066               0.3473348
     4.067               0.3477741
     4.068               0.3482139
     4.069               0.3486541
     4.070               0.3490947
     4.071               0.3495358
     4.072               0.3499773
     4.073               0.3504193
     4.074               0.3508617
     4.075               0.3513046
     4.076               0.3517479
     4.077               0.3521916
     4.078               0.3526358
     4.079               0.3530805
     4.080               0.3535255
     4.081               0.3539711
     4.082               0.3544170
     4.083               0.3548635
     4.084               0.3553103
     4.085               0.3557577
     4.086               0.3562054
     4.087               0.3566536
     4.088               0.3571023
     4.089               0.3575514
     4.090               0.3580009
     4.091               0.3584509
     4.092               0.3589014
     4.093               0.3593523
     4.094               0.3598037
     4.095               0.3602555
     4.096               0.3607077
     4.097               0.3611604
     4.098               0.3616136
     4.099               0.3620672
     4.100               0.3625212
     4.101               0.3629757
     4.102               0.3634307
     4.103               0.3638861
     4.104               0.3643420
     4.105               0.3647983
     4.106               0.3652551
     4.107               0.3657123
     4.108               0.3661700
     4.109               0.3666282
     4.110               0.3670868
     4.111               0.3675458
     4.112               0.3680053
     4.113               0.3684653
     4.114               0.3689257
     4.115               0.3693866
     4.116               0.3698479
     4.117               0.3703097
     4.118               0.3707720
     4.119               0.3712347
     4.120               0.3716978
     4.121               0.3721615
     4.122               0.3726256
     4.123               0.3730901
     4.124               0.3735551
     4.125               0.3740206
     4.126               0.3744865
     4.127               0.3749529
     4.128               0.3754197
     4.129               0.3758871
     4.130               0.3763548
     4.131               0.3768231
     4.132               0.3772918
     4.133               0.3777609
     4.134               0.3782306
     4.135               0.3787006
     4.136               0.3791712
     4.137               0.3796422
     4.138               0.3801137
     4.139               0.3805856
     4.140               0.3810581
     4.141               0.3815309
     4.142               0.3820043
     4.143               0.3824781
     4.144               0.3829524
     4.145               0.3834271
     4.146               0.3839023
     4.147               0.3843780
     4.148               0.3848542
     4.149               0.3853308
     4.150               0.3858079
     4.151               0.3862854
     4.152               0.3867635
     4.153               0.3872420
     4.154               0.3877209
     4.155               0.3882004
     4.156               0.3886803
     4.157               0.3891606
     4.158               0.3896415
     4.159               0.3901228
     4.160               0.3906046
     4.161               0.3910869
     4.162               0.3915696
     4.163               0.3920528
     4.164               0.3925365
     4.165               0.3930207
     4.166               0.3935053
     4.167               0.3939904
     4.168               0.3944760
     4.169               0.3949621
     4.170               0.3954486
     4.171               0.3959356
     4.172               0.3964231
     4.173               0.3969111
     4.174               0.3973995
     4.175               0.3978885
     4.176               0.3983779
     4.177               0.3988677
     4.178               0.3993581
     4.179               0.3998489
     4.180               0.4003402
     4.181               0.4008320
     4.182               0.4013243
     4.183               0.4018171
     4.184               0.4023103
     4.185               0.4028040
     4.186               0.4032982
     4.187               0.4037929
     4.188               0.4042881
     4.189               0.4047837
     4.190               0.4052798
     4.191               0.4057764
     4.192               0.4062735
     4.193               0.4067711
     4.194               0.4072692
     4.195               0.4077677
     4.196               0.4082667
     4.197               0.4087663
     4.198               0.4092663
     4.199               0.4097668
     4.200               0.4102677
     4.201               0.4107692
     4.202               0.4112711
     4.203               0.4117736
     4.204               0.4122765
     4.205               0.4127799
     4.206               0.4132838
     4.207               0.4137882
     4.208               0.4142931
     4.209               0.4147984
     4.210               0.4153043
     4.211               0.4158106
     4.212               0.4163175
     4.213               0.4168248
     4.214               0.4173326
     4.215               0.4178409
     4.216               0.4183497
     4.217               0.4188590
     4.218               0.4193688
     4.219               0.4198791
     4.220               0.4203899
     4.221               0.4209011
     4.222               0.4214129
     4.223               0.4219252
     4.224               0.4224379
     4.225               0.4229512
     4.226               0.4234649
     4.227               0.4239791
     4.228               0.4244939
     4.229               0.4250091
     4.230               0.4255248
     4.231               0.4260411
     4.232               0.4265578
     4.233               0.4270750
     4.234               0.4275927
     4.235               0.4281109
     4.236               0.4286297
     4.237               0.4291489
     4.238               0.4296686
     4.239               0.4301888
     4.240               0.4307095
     4.241               0.4312307
     4.242               0.4317525
     4.243               0.4322747
     4.244               0.4327974
     4.245               0.4333206
     4.246               0.4338443
     4.247               0.4343686
     4.248               0.4348933
     4.249               0.4354185
     4.250               0.4359443
     4.251               0.4364705
     4.252               0.4369973
     4.253               0.4375245
     4.254               0.4380523
     4.255               0.4385806
     4.256               0.4391093
     4.257               0.4396386
     4.258               0.4401684
     4.259               0.4406987
     4.260               0.4412295
     4.261               0.4417608
     4.262               0.4422926
     4.263               0.4428250
     4.264               0.4433578
     4.265               0.4438911
     4.266               0.4444250
     4.267               0.4449594
     4.268               0.4454942
     4.269               0.4460296
     4.270               0.4465655
     4.271               0.4471019
     4.272               0.4476389
     4.273               0.4481763
     4.274               0.4487142
     4.275               0.4492527
     4.276               0.4497917
     4.277               0.4503312
     4.278               0.4508712
     4.279               0.4514117
     4.280               0.4519527
     4.281               0.4524943
     4.282               0.4530363
     4.283               0.4535789
     4.284               0.4541220
     4.285               0.4546656
     4.286               0.4552098
     4.287               0.4557544
     4.288               0.4562996
     4.289               0.4568453
     4.290               0.4573915
     4.291               0.4579382
     4.292               0.4584854
     4.293               0.4590332
     4.294               0.4595815
     4.295               0.4601303
     4.296               0.4606796
     4.297               0.4612294
     4.298               0.4617798
     4.299               0.4623307
     4.300               0.4628821
     4.301               0.4634340
     4.302               0.4639865
     4.303               0.4645395
     4.304               0.4650930
     4.305               0.4656470
     4.306               0.4662015
     4.307               0.4667566
     4.308               0.4673122
     4.309               0.4678683
     4.310               0.4684250
     4.311               0.4689822
     4.312               0.4695399
     4.313               0.4700981
     4.314               0.4706569
     4.315               0.4712162
     4.316               0.4717760
     4.317               0.4723363
     4.318               0.4728972
     4.319               0.4734586
     4.320               0.4740205
     4.321               0.4745830
     4.322               0.4751460
     4.323               0.4757095
     4.324               0.4762736
     4.325               0.4768382
     4.326               0.4774033
     4.327               0.4779689
     4.328               0.4785351
     4.329               0.4791018
     4.330               0.4796691
     4.331               0.4802369
     4.332               0.4808052
     4.333               0.4813741
     4.334               0.4819434
     4.335               0.4825134
     4.336               0.4830838
     4.337               0.4836548
     4.338               0.4842264
     4.339               0.4847984
     4.340               0.4853710
     4.341               0.4859442
     4.342               0.4865179
     4.343               0.4870921
     4.344               0.4876668
     4.345               0.4882421
     4.346               0.4888180
     4.347               0.4893944
     4.348               0.4899713
     4.349               0.4905487
     4.350               0.4911267
     4.351               0.4917053
     4.352               0.4922844
     4.353               0.4928640
     4.354               0.4934442
     4.355               0.4940249
     4.356               0.4946061
     4.357               0.4951879
     4.358               0.4957703
     4.359               0.4963532
     4.360               0.4969366
     4.361               0.4975206
     4.362               0.4981051
     4.363               0.4986902
     4.364               0.4992758
     4.365               0.4998619
     4.366               0.5004486
     4.367               0.5010359
     4.368               0.5016237
     4.369               0.5022120
     4.370               0.5028009
     4.371               0.5033904
     4.372               0.5039804
     4.373               0.5045709
     4.374               0.5051620
     4.375               0.5057537
     4.376               0.5063459
     4.377               0.5069386
     4.378               0.5075319
     4.379               0.5081258
     4.380               0.5087202
     4.381               0.5093152
     4.382               0.5099107
     4.383               0.5105067
     4.384               0.5111034
     4.385               0.5117005
     4.386               0.5122983
     4.387               0.5128965
     4.388               0.5134954
     4.389               0.5140948
     4.390               0.5146947
     4.391               0.5152952
     4.392               0.5158963
     4.393               0.5164979
     4.394               0.5171001
     4.395               0.5177029
     4.396               0.5183061
     4.397               0.5189100
     4.398               0.5195144
     4.399               0.5201194
     4.400               0.5207249
     4.401               0.5213310
     4.402               0.5219377
     4.403               0.5225449
     4.404               0.5231527
     4.405               0.5237610
     4.406               0.5243699
     4.407               0.5249794
     4.408               0.5255894
     4.409               0.5262000
     4.410               0.5268112
     4.411               0.5274229
     4.412               0.5280352
     4.413               0.5286480
     4.414               0.5292615
     4.415               0.5298754
     4.416               0.5304900
     4.417               0.5311051
     4.418               0.5317208
     4.419               0.5323370
     4.420               0.5329539
     4.421               0.5335712
     4.422               0.5341892
     4.423               0.5348077
     4.424               0.5354268
     4.425               0.5360465
     4.426               0.5366667
     4.427               0.5372875
     4.428               0.5379089
     4.429               0.5385309
     4.430               0.5391534
     4.431               0.5397765
     4.432               0.5404001
     4.433               0.5410244
     4.434               0.5416492
     4.435               0.5422746
     4.436               0.5429005
     4.437               0.5435270
     4.438               0.5441542
     4.439               0.5447818
     4.440               0.5454101
     4.441               0.5460389
     4.442               0.5466683
     4.443               0.5472983
     4.444               0.5479289
     4.445               0.5485600
     4.446               0.5491918
     4.447               0.5498241
     4.448               0.5504569
     4.449               0.5510904
     4.450               0.5517244
     4.451               0.5523590
     4.452               0.5529942
     4.453               0.5536300
     4.454               0.5542664
     4.455               0.5549033
     4.456               0.5555408
     4.457               0.5561790
     4.458               0.5568176
     4.459               0.5574569
     4.460               0.5580968
     4.461               0.5587372
     4.462               0.5593782
     4.463               0.5600198
     4.464               0.5606620
     4.465               0.5613048
     4.466               0.5619482
     4.467               0.5625921
     4.468               0.5632367
     4.469               0.5638818
     4.470               0.5645275
     4.471               0.5651738
     4.472               0.5658207
     4.473               0.5664682
     4.474               0.5671162
     4.475               0.5677649
     4.476               0.5684142
     4.477               0.5690640
     4.478               0.5697144
     4.479               0.5703654
     4.480               0.5710171
     4.481               0.5716693
     4.482               0.5723220
     4.483               0.5729754
     4.484               0.5736294
     4.485               0.5742840
     4.486               0.5749392
     4.487               0.5755949
     4.488               0.5762513
     4.489               0.5769082
     4.490               0.5775658
     4.491               0.5782239
     4.492               0.5788827
     4.493               0.5795420
     4.494               0.5802019
     4.495               0.5808625
     4.496               0.5815236
     4.497               0.5821853
     4.498               0.5828477
     4.499               0.5835106
     4.500               0.5841741
     4.501               0.5848383
     4.502               0.5855030
     4.503               0.5861683
     4.504               0.5868342
     4.505               0.5875008
     4.506               0.5881679
     4.507               0.5888356
     4.508               0.5895040
     4.509               0.5901729
     4.510               0.5908425
     4.511               0.5915126
     4.512               0.5921834
     4.513               0.5928547
     4.514               0.5935267
     4.515               0.5941993
     4.516               0.5948724
     4.517               0.5955462
     4.518               0.5962206
     4.519               0.5968956
     4.520               0.5975712
     4.521               0.5982474
     4.522               0.5989243
     4.523               0.5996017
     4.524               0.6002797
     4.525               0.6009584
     4.526               0.6016376
     4.527               0.6023175
     4.528               0.6029980
     4.529               0.6036791
     4.530               0.6043608
     4.531               0.6050431
     4.532               0.6057260
     4.533               0.6064096
     4.534               0.6070937
     4.535               0.6077785
     4.536               0.6084639
     4.537               0.6091499
     4.538               0.6098365
     4.539               0.6105237
     4.540               0.6112116
     4.541               0.6119000
     4.542               0.6125891
     4.543               0.6132788
     4.544               0.6139691
     4.545               0.6146601
     4.546               0.6153516
     4.547               0.6160438
     4.548               0.6167366
     4.549               0.6174300
     4.550               0.6181240
     4.551               0.6188187
     4.552               0.6195139
     4.553               0.6202098
     4.554               0.6209063
     4.555               0.6216035
     4.556               0.6223012
     4.557               0.6229996
     4.558               0.6236986
     4.559               0.6243982
     4.560               0.6250985
     4.561               0.6257994
     4.562               0.6265009
     4.563               0.6272030
     4.564               0.6279058
     4.565               0.6286091
     4.566               0.6293131
     4.567               0.6300178
     4.568               0.6307230
     4.569               0.6314289
     4.570               0.6321354
     4.571               0.6328426
     4.572               0.6335504
     4.573               0.6342588
     4.574               0.6349678
     4.575               0.6356775
     4.576               0.6363878
     4.577               0.6370987
     4.578               0.6378102
     4.579               0.6385224
     4.580               0.6392353
     4.581               0.6399487
     4.582               0.6406628
     4.583               0.6413775
     4.584               0.6420929
     4.585               0.6428089
     4.586               0.6435255
     4.587               0.6442428
     4.588               0.6449607
     4.589               0.6456792
     4.590               0.6463984
     4.591               0.6471182
     4.592               0.6478386
     4.593               0.6485597
     4.594               0.6492815
     4.595               0.6500038
     4.596               0.6507268
     4.597               0.6514505
     4.598               0.6521747
     4.599               0.6528997
     4.600               0.6536252
     4.601               0.6543514
     4.602               0.6550783
     4.603               0.6558058
     4.604               0.6565339
     4.605               0.6572627
     4.606               0.6579921
     4.607               0.6587222
     4.608               0.6594529
     4.609               0.6601842
     4.610               0.6609162
     4.611               0.6616489
     4.612               0.6623821
     4.613               0.6631161
     4.614               0.6638507
     4.615               0.6645859
     4.616               0.6653218
     4.617               0.6660583
     4.618               0.6667955
     4.619               0.6675333
     4.620               0.6682718
     4.621               0.6690109
     4.622               0.6697506
     4.623               0.6704911
     4.624               0.6712321
     4.625               0.6719739
     4.626               0.6727162
     4.627               0.6734593
     4.628               0.6742030
     4.629               0.6749473
     4.630               0.6756923
     4.631               0.6764379
     4.632               0.6771842
     4.633               0.6779312
     4.634               0.6786788
     4.635               0.6794271
     4.636               0.6801760
     4.637               0.6809256
     4.638               0.6816758
     4.639               0.6824267
     4.640               0.6831782
     4.641               0.6839304
     4.642               0.6846833
     4.643               0.6854368
     4.644               0.6861910
     4.645               0.6869459
     4.646               0.6877014
     4.647               0.6884576
     4.648               0.6892144
     4.649               0.6899719
     4.650               0.6907300
     4.651               0.6914889
     4.652               0.6922483
     4.653               0.6930085
     4.654               0.6937693
     4.655               0.6945308
     4.656               0.6952929
     4.657               0.6960557
     4.658               0.6968192
     4.659               0.6975833
     4.660               0.6983481
     4.661               0.6991136
     4.662               0.6998797
     4.663               0.7006465
     4.664               0.7014140
     4.665               0.7021821
     4.666               0.7029509
     4.667               0.7037204
     4.668               0.7044906
     4.669               0.7052614
     4.670               0.7060329
     4.671               0.7068051
     4.672               0.7075779
     4.673               0.7083514
     4.674               0.7091256
     4.675               0.7099004
     4.676               0.7106760
     4.677               0.7114522
     4.678               0.7122290
     4.679               0.7130066
     4.680               0.7137848
     4.681               0.7145637
     4.682               0.7153433
     4.683               0.7161236
     4.684               0.7169045
     4.685               0.7176861
     4.686               0.7184684
     4.687               0.7192514
     4.688               0.7200350
     4.689               0.7208193
     4.690               0.7216043
     4.691               0.7223900
     4.692               0.7231764
     4.693               0.7239634
     4.694               0.7247512
     4.695               0.7255396
     4.696               0.7263287
     4.697               0.7271184
     4.698               0.7279089
     4.699               0.7287000
     4.700               0.7294919
     4.701               0.7302844
     4.702               0.7310776
     4.703               0.7318715
     4.704               0.7326660
     4.705               0.7334613
     4.706               0.7342572
     4.707               0.7350538
     4.708               0.7358512
     4.709               0.7366492
     4.710               0.7374479
     4.711               0.7382472
     4.712               0.7390473
     4.713               0.7398481
     4.714               0.7406495
     4.715               0.7414517
     4.716               0.7422545
     4.717               0.7430580
     4.718               0.7438622
     4.719               0.7446672
     4.720               0.7454728
     4.721               0.7462791
     4.722               0.7470860
     4.723               0.7478937
     4.724               0.7487021
     4.725               0.7495112
     4.726               0.7503210
     4.727               0.7511314
     4.728               0.7519426
     4.729               0.7527544
     4.730               0.7535670
     4.731               0.7543803
     4.732               0.7551942
     4.733               0.7560089
     4.734               0.7568242
     4.735               0.7576403
     4.736               0.7584570
     4.737               0.7592745
     4.738               0.7600926
     4.739               0.7609115
     4.740               0.7617310
     4.741               0.7625513
     4.742               0.7633723
     4.743               0.7641939
     4.744               0.7650163
     4.745               0.7658394
     4.746               0.7666631
     4.747               0.7674876
     4.748               0.7683128
     4.749               0.7691387
     4.750               0.7699653
     4.751               0.7707926
     4.752               0.7716206
     4.753               0.7724494
     4.754               0.7732788
     4.755               0.7741089
     4.756               0.7749398
     4.757               0.7757713
     4.758               0.7766036
     4.759               0.7774366
     4.760               0.7782703
     4.761               0.7791047
     4.762               0.7799398
     4.763               0.7807756
     4.764               0.7816122
     4.765               0.7824494
     4.766               0.7832874
     4.767               0.7841261
     4.768               0.7849655
     4.769               0.7858056
     4.770               0.7866464
     4.771               0.7874879
     4.772               0.7883302
     4.773               0.7891732
     4.774               0.7900169
     4.775               0.7908613
     4.776               0.7917064
     4.777               0.7925522
     4.778               0.7933988
     4.779               0.7942461
     4.780               0.7950941
     4.781               0.7959428
